,,"GSI*_male (Avr., N = 10)","GSI_female (Avr., N = 10)",SE_male,SE_female,Amount of solar radiation** (MJ/m2),Water temperature (℃)
Oct,2015/10/23 10:00,,,,,1.92,18.8
Oct,2015/10/23 11:00,,,,,2.31,20.7
Oct,2015/10/23 12:00,,,,,2.44,22.3
Oct,2015/10/23 13:00,,,,,2.18,23.4
Oct,2015/10/23 14:00,,,,,1.69,23.2
Oct,2015/10/23 15:00,,,,,1.47,22.7
Oct,2015/10/23 16:00,,,,,0.7,22.1
Oct,2015/10/23 17:00,,,,,0.23,21.4
Oct,2015/10/23 18:00,,,,,0,20.7
Oct,2015/10/23 19:00,,,,,0,20.1
Oct,2015/10/23 20:00,,,,,0,19.5
Oct,2015/10/23 21:00,,,,,0,19
Oct,2015/10/23 22:00,,,,,0,18.6
Oct,2015/10/23 23:00,,,,,0,18.1
Oct,2015/10/24 0:00,,,,,0,17.6
Oct,2015/10/24 1:00,,,,,0,17.2
Oct,2015/10/24 2:00,,,,,0,16.8
Oct,2015/10/24 3:00,,,,,0,16.4
Oct,2015/10/24 4:00,,,,,0,16.2
Oct,2015/10/24 5:00,,,,,0,15.9
Oct,2015/10/24 6:00,,,,,0,15.7
Oct,2015/10/24 7:00,,,,,0.11,15.8
Oct,2015/10/24 8:00,,,,,0.65,16.4
Oct,2015/10/24 9:00,,,,,1.27,17.6
Oct,2015/10/24 10:00,,,,,1.87,18.6
Oct,2015/10/24 11:00,,,,,2.08,20
Oct,2015/10/24 12:00,,,,,1.76,21.1
Oct,2015/10/24 13:00,,,,,2.06,21.8
Oct,2015/10/24 14:00,,,,,1.57,21.8
Oct,2015/10/24 15:00,,,,,1.23,21.5
Oct,2015/10/24 16:00,,,,,0.82,21
Oct,2015/10/24 17:00,,,,,0.26,20.3
Oct,2015/10/24 18:00,,,,,0,19.6
Oct,2015/10/24 19:00,,,,,0,18.8
Oct,2015/10/24 20:00,,,,,0,18.1
Oct,2015/10/24 21:00,,,,,0,17.6
Oct,2015/10/24 22:00,,,,,0,17.3
Oct,2015/10/24 23:00,,,,,0,17.1
Oct,2015/10/25 0:00,,,,,0,17.1
Oct,2015/10/25 1:00,,,,,0,16.6
Oct,2015/10/25 2:00,,,,,0,15.9
Oct,2015/10/25 3:00,,,,,0,15
Oct,2015/10/25 4:00,,,,,0,14
Oct,2015/10/25 5:00,,,,,0,13.3
Oct,2015/10/25 6:00,,,,,0,12.6
Oct,2015/10/25 7:00,,,,,0.19,12.2
Oct,2015/10/25 8:00,,,,,0.86,12.5
Oct,2015/10/25 9:00,,,,,1.57,13.3
Oct,2015/10/25 10:00,,,,,2.16,14.3
Oct,2015/10/25 11:00,,,,,2.53,15.3
Oct,2015/10/25 12:00,,,,,2.66,16.1
Oct,2015/10/25 13:00,,,,,2.57,16.9
Oct,2015/10/25 14:00,,,,,2.23,16.3
Oct,2015/10/25 15:00,,,,,1.7,15.2
Oct,2015/10/25 16:00,,,,,1.01,14.9
Oct,2015/10/25 17:00,,,,,0.31,13.8
Oct,2015/10/25 18:00,,,,,0,12.8
Oct,2015/10/25 19:00,,,,,0,12
Oct,2015/10/25 20:00,,,,,0,11.5
Oct,2015/10/25 21:00,,,,,0,10.9
Oct,2015/10/25 22:00,,,,,0,10.5
Oct,2015/10/25 23:00,,,,,0,10
Oct,2015/10/26 0:00,,,,,0,9.6
Oct,2015/10/26 1:00,,,,,0,9.3
Oct,2015/10/26 2:00,,,,,0,8.9
Oct,2015/10/26 3:00,,,,,0,8.5
Oct,2015/10/26 4:00,,,,,0,8.2
Oct,2015/10/26 5:00,,,,,0,7.9
Oct,2015/10/26 6:00,,,,,0,7.6
Oct,2015/10/26 7:00,,,,,0.19,7.7
Oct,2015/10/26 8:00,,,,,0.88,8.3
Oct,2015/10/26 9:00,,,,,1.6,9.4
Oct,2015/10/26 10:00,,,,,2.1,11.2
Oct,2015/10/26 11:00,,,,,2.47,13.3
Oct,2015/10/26 12:00,,,,,2.59,15.1
Oct,2015/10/26 13:00,,,,,2.5,17.1
Oct,2015/10/26 14:00,,,,,2.07,17.9
Oct,2015/10/26 15:00,,,,,1.56,17.4
Oct,2015/10/26 16:00,,,,,0.98,17.2
Oct,2015/10/26 17:00,,,,,0.25,16.7
Oct,2015/10/26 18:00,,,,,0,16.2
Oct,2015/10/26 19:00,,,,,0,15.7
Oct,2015/10/26 20:00,,,,,0,15.1
Oct,2015/10/26 21:00,,,,,0,14.7
Oct,2015/10/26 22:00,,,,,0,14.2
Oct,2015/10/26 23:00,,,,,0,13.8
Oct,2015/10/27 0:00,,,,,0,13.4
Oct,2015/10/27 1:00,,,,,0,13.2
Oct,2015/10/27 2:00,,,,,0,12.9
Oct,2015/10/27 3:00,,,,,0,12.6
Oct,2015/10/27 4:00,,,,,0,12.4
Oct,2015/10/27 5:00,,,,,0,12.2
Oct,2015/10/27 6:00,,,,,0,12
Oct,2015/10/27 7:00,,,,,0.19,12.2
Oct,2015/10/27 8:00,,,,,0.77,12.8
Oct,2015/10/27 9:00,,,,,1.45,14
Oct,2015/10/27 10:00,,,,,2.01,15.9
Oct,2015/10/27 11:00,,,,,2.2,17.7
Oct,2015/10/27 12:00,,,,,1.86,19
Oct,2015/10/27 13:00,,,,,1.62,19.8
Oct,2015/10/27 14:00,,,,,1.45,20.3
Oct,2015/10/27 15:00,,,,,0.85,20.3
Oct,2015/10/27 16:00,,,,,0.58,20
Oct,2015/10/27 17:00,,,,,0.12,19.5
Oct,2015/10/27 18:00,,,,,0,19
Oct,2015/10/27 19:00,,,,,0,18.6
Oct,2015/10/27 20:00,,,,,0,18.3
Oct,2015/10/27 21:00,,,,,0,18
Oct,2015/10/27 22:00,,,,,0,17.9
Oct,2015/10/27 23:00,,,,,0,17.7
Oct,2015/10/28 0:00,,,,,0,17.5
Oct,2015/10/28 1:00,,,,,0,17.3
Oct,2015/10/28 2:00,,,,,0,17.3
Oct,2015/10/28 3:00,,,,,0,17.2
Oct,2015/10/28 4:00,,,,,0,17.1
Oct,2015/10/28 5:00,,,,,0,17
Oct,2015/10/28 6:00,,,,,0,16.8
Oct,2015/10/28 7:00,,,,,0.15,16.9
Oct,2015/10/28 8:00,,,,,0.77,17.3
Oct,2015/10/28 9:00,,,,,1.44,18.2
Oct,2015/10/28 10:00,,,,,1.99,19.3
Oct,2015/10/28 11:00,,,,,2.36,19.8
Oct,2015/10/28 12:00,,,,,2.49,20.5
Oct,2015/10/28 13:00,,,,,2.42,20.6
Oct,2015/10/28 14:00,,,,,2.11,19.5
Oct,2015/10/28 15:00,,,,,1.6,18.1
Oct,2015/10/28 16:00,,,,,0.92,17.2
Oct,2015/10/28 17:00,,,,,0.25,16.1
Oct,2015/10/28 18:00,,,,,0,15.2
Oct,2015/10/28 19:00,,,,,0,14.5
Oct,2015/10/28 20:00,,,,,0,13.8
Oct,2015/10/28 21:00,,,,,0,13.4
Oct,2015/10/28 22:00,,,,,0,13.1
Oct,2015/10/28 23:00,,,,,0,12.7
Oct,2015/10/29 0:00,,,,,0,12.4
Oct,2015/10/29 1:00,,,,,0,12
Oct,2015/10/29 2:00,,,,,0,11.8
Oct,2015/10/29 3:00,,,,,0,11.7
Oct,2015/10/29 4:00,,,,,0,11.5
Oct,2015/10/29 5:00,,,,,0,11.3
Oct,2015/10/29 6:00,,,,,0,11.1
Oct,2015/10/29 7:00,,,,,0.11,11.1
Oct,2015/10/29 8:00,,,,,0.78,11.7
Oct,2015/10/29 9:00,,,,,1.45,13
Oct,2015/10/29 10:00,,,,,1.99,14.4
Oct,2015/10/29 11:00,,,,,2.35,15.9
Oct,2015/10/29 12:00,,,,,2.49,17.2
Oct,2015/10/29 13:00,,,,,2.37,18.1
Oct,2015/10/29 14:00,,,,,2.03,17.8
Oct,2015/10/29 15:00,,,,,1.37,16.7
Oct,2015/10/29 16:00,,,,,0.73,16
Oct,2015/10/29 17:00,,,,,0.14,15.4
Oct,2015/10/29 18:00,,,,,0,14.9
Oct,2015/10/29 19:00,,,,,0,14.4
Oct,2015/10/29 20:00,,,,,0,14.1
Oct,2015/10/29 21:00,,,,,0,13.8
Oct,2015/10/29 22:00,,,,,0,13.6
Oct,2015/10/29 23:00,,,,,0,13.3
Oct,2015/10/30 0:00,,,,,0,13
Oct,2015/10/30 1:00,,,,,0,12.7
Oct,2015/10/30 2:00,,,,,0,12.4
Oct,2015/10/30 3:00,,,,,0,12.1
Oct,2015/10/30 4:00,,,,,0,11.8
Oct,2015/10/30 5:00,,,,,0,11.5
Oct,2015/10/30 6:00,,,,,0,11.3
Oct,2015/10/30 7:00,,,,,0.13,11.6
Oct,2015/10/30 8:00,,,,,0.4,12.2
Oct,2015/10/30 9:00,,,,,0.69,13.1
Oct,2015/10/30 10:00,,,,,1.16,14.1
Oct,2015/10/30 11:00,,,,,1.81,15.8
Oct,2015/10/30 12:00,,,,,1.93,16.6
Oct,2015/10/30 13:00,,,,,1.52,17.1
Oct,2015/10/30 14:00,,,,,1.92,16.6
Oct,2015/10/30 15:00,,,,,1.2,16.3
Oct,2015/10/30 16:00,,,,,0.43,15.8
Oct,2015/10/30 17:00,,,,,0.14,15.3
Oct,2015/10/30 18:00,,,,,0,14.9
Oct,2015/10/30 19:00,,,,,0,14.4
Oct,2015/10/30 20:00,,,,,0,14
Oct,2015/10/30 21:00,,,,,0,13.6
Oct,2015/10/30 22:00,,,,,0,13.2
Oct,2015/10/30 23:00,,,,,0,12.8
Oct,2015/10/31 0:00,,,,,0,12.5
Oct,2015/10/31 1:00,,,,,0,12
Oct,2015/10/31 2:00,,,,,0,11.8
Oct,2015/10/31 3:00,,,,,0,11.4
Oct,2015/10/31 4:00,,,,,0,11.2
Oct,2015/10/31 5:00,,,,,0,10.8
Oct,2015/10/31 6:00,,,,,0,10.6
Oct,2015/10/31 7:00,,,,,0.07,10.5
Oct,2015/10/31 8:00,,,,,0.4,10.8
Oct,2015/10/31 9:00,,,,,1.32,11.4
Oct,2015/10/31 10:00,,,,,1.71,12.6
Oct,2015/10/31 11:00,,,,,1.79,13.8
Oct,2015/10/31 12:00,,,,,2.53,15
Oct,2015/10/31 13:00,,,,,1.63,15
Oct,2015/10/31 14:00,,,,,1.34,14.3
Oct,2015/10/31 15:00,,,,,1.02,13.5
Oct,2015/10/31 16:00,,,,,0.91,13
Oct,2015/10/31 17:00,,,,,0.24,12.3
Oct,2015/10/31 18:00,,,,,0,11.6
Oct,2015/10/31 19:00,,,,,0,11.2
Oct,2015/10/31 20:00,,,,,0,10.6
Oct,2015/10/31 21:00,,,,,0,10.2
Oct,2015/10/31 22:00,,,,,0,9.8
Oct,2015/10/31 23:00,,,,,0,9.5
Nov,2015/11/1 0:00,,,,,0,9
Nov,2015/11/1 1:00,,,,,0,8.6
Nov,2015/11/1 2:00,,,,,0,8.2
Nov,2015/11/1 3:00,,,,,0,7.8
Nov,2015/11/1 4:00,,,,,0,7.5
Nov,2015/11/1 5:00,,,,,0,7.2
Nov,2015/11/1 6:00,,,,,0,7
Nov,2015/11/1 7:00,,,,,0.09,7
Nov,2015/11/1 8:00,,,,,0.71,7.4
Nov,2015/11/1 9:00,,,,,1.06,8.4
Nov,2015/11/1 10:00,,,,,1.66,9.7
Nov,2015/11/1 11:00,,,,,2.11,11.7
Nov,2015/11/1 12:00,,,,,2.01,13
Nov,2015/11/1 13:00,,,,,1.84,14.6
Nov,2015/11/1 14:00,,,,,1.26,14.8
Nov,2015/11/1 15:00,,,,,0.74,14.7
Nov,2015/11/1 16:00,,,,,0.41,14.7
Nov,2015/11/1 17:00,,,,,0.09,14.4
Nov,2015/11/1 18:00,,,,,0,14
Nov,2015/11/1 19:00,,,,,0,13.7
Nov,2015/11/1 20:00,,,,,0,13.4
Nov,2015/11/1 21:00,,,,,0,13.1
Nov,2015/11/1 22:00,,,,,0,13
Nov,2015/11/1 23:00,,,,,0,12.8
Nov,2015/11/2 0:00,,,,,0,12.7
Nov,2015/11/2 1:00,,,,,0,12.6
Nov,2015/11/2 2:00,,,,,0,12.5
Nov,2015/11/2 3:00,,,,,0,12.5
Nov,2015/11/2 4:00,,,,,0,12.3
Nov,2015/11/2 5:00,,,,,0,12.2
Nov,2015/11/2 6:00,,,,,0,11.9
Nov,2015/11/2 7:00,,,,,0,11.8
Nov,2015/11/2 8:00,,,,,0.04,11.6
Nov,2015/11/2 9:00,,,,,0.12,11.5
Nov,2015/11/2 10:00,,,,,0.23,11.5
Nov,2015/11/2 11:00,,,,,0.38,11.8
Nov,2015/11/2 12:00,,,,,0.5,12
Nov,2015/11/2 13:00,,,,,0.51,12.2
Nov,2015/11/2 14:00,,,,,0.36,12.3
Nov,2015/11/2 15:00,,,,,0.47,12.4
Nov,2015/11/2 16:00,,,,,0.32,12.5
Nov,2015/11/2 17:00,,,,,0.08,12.3
Nov,2015/11/2 18:00,,,,,0,12
Nov,2015/11/2 19:00,,,,,0,11.9
Nov,2015/11/2 20:00,,,,,0,11.7
Nov,2015/11/2 21:00,,,,,0,11.6
Nov,2015/11/2 22:00,,,,,0,11.4
Nov,2015/11/2 23:00,,,,,0,11.2
Nov,2015/11/3 0:00,,,,,0,10.9
Nov,2015/11/3 1:00,,,,,0,10.7
Nov,2015/11/3 2:00,,,,,0,10.5
Nov,2015/11/3 3:00,,,,,0,10.3
Nov,2015/11/3 4:00,,,,,0,10.2
Nov,2015/11/3 5:00,,,,,0,10
Nov,2015/11/3 6:00,,,,,0,9.9
Nov,2015/11/3 7:00,,,,,0.11,10.1
Nov,2015/11/3 8:00,,,,,0.7,10.7
Nov,2015/11/3 9:00,,,,,1.38,11.9
Nov,2015/11/3 10:00,,,,,1.94,13.6
Nov,2015/11/3 11:00,,,,,2.31,15.2
Nov,2015/11/3 12:00,,,,,2.42,16.2
Nov,2015/11/3 13:00,,,,,2.31,17.3
Nov,2015/11/3 14:00,,,,,2.03,16.9
Nov,2015/11/3 15:00,,,,,1.52,16.1
Nov,2015/11/3 16:00,,,,,0.86,15.8
Nov,2015/11/3 17:00,,,,,0.21,15.3
Nov,2015/11/3 18:00,,,,,0,14.7
Nov,2015/11/3 19:00,,,,,0,14.3
Nov,2015/11/3 20:00,,,,,0,13.8
Nov,2015/11/3 21:00,,,,,0,13.3
Nov,2015/11/3 22:00,,,,,0,12.8
Nov,2015/11/3 23:00,,,,,0,12.3
Nov,2015/11/4 0:00,,,,,0,11.9
Nov,2015/11/4 1:00,,,,,0,11.6
Nov,2015/11/4 2:00,,,,,0,11.2
Nov,2015/11/4 3:00,,,,,0,10.9
Nov,2015/11/4 4:00,,,,,0,10.6
Nov,2015/11/4 5:00,,,,,0,10.4
Nov,2015/11/4 6:00,,,,,0,10.2
Nov,2015/11/4 7:00,,,,,0.09,10.2
Nov,2015/11/4 8:00,,,,,0.68,10.8
Nov,2015/11/4 9:00,,,,,1.33,12
Nov,2015/11/4 10:00,,,,,1.87,13.9
Nov,2015/11/4 11:00,,,,,2.24,16.1
Nov,2015/11/4 12:00,,,,,2.39,18
Nov,2015/11/4 13:00,,,,,2.29,19.9
Nov,2015/11/4 14:00,,,,,1.96,19.5
Nov,2015/11/4 15:00,,,,,1.42,19
Nov,2015/11/4 16:00,,,,,0.75,18.3
Nov,2015/11/4 17:00,,,,,0.17,17.7
Nov,2015/11/4 18:00,,,,,0,17.1
Nov,2015/11/4 19:00,,,,,0,16.4
Nov,2015/11/4 20:00,,,,,0,15.7
Nov,2015/11/4 21:00,,,,,0,15.1
Nov,2015/11/4 22:00,,,,,0,14.5
Nov,2015/11/4 23:00,,,,,0,13.8
Nov,2015/11/5 0:00,,,,,0,13.3
Nov,2015/11/5 1:00,,,,,0,12.7
Nov,2015/11/5 2:00,,,,,0,12.2
Nov,2015/11/5 3:00,,,,,0,11.7
Nov,2015/11/5 4:00,,,,,0,11.3
Nov,2015/11/5 5:00,,,,,0,10.9
Nov,2015/11/5 6:00,,,,,0,10.5
Nov,2015/11/5 7:00,,,,,0.1,10.5
Nov,2015/11/5 8:00,,,,,0.68,10.9
Nov,2015/11/5 9:00,,,,,1.34,12.1
Nov,2015/11/5 10:00,,,,,1.9,12.9
Nov,2015/11/5 11:00,,,,,2.25,14.6
Nov,2015/11/5 12:00,,,,,2.41,16.5
Nov,2015/11/5 13:00,,,,,2.4,18.5
Nov,2015/11/5 14:00,,,,,2,19.4
Nov,2015/11/5 15:00,,,,,1.33,19.1
Nov,2015/11/5 16:00,,,,,0.75,18.7
Nov,2015/11/5 17:00,,,,,0.16,18.2
Nov,2015/11/5 18:00,,,,,0,17.7
Nov,2015/11/5 19:00,,,,,0,17.1
Nov,2015/11/5 20:00,,,,,0,16.5
Nov,2015/11/5 21:00,,,,,0,15.9
Nov,2015/11/5 22:00,,,,,0,15.4
Nov,2015/11/5 23:00,,,,,0,14.9
Nov,2015/11/6 0:00,,,,,0,14.5
Nov,2015/11/6 1:00,,,,,0,14.1
Nov,2015/11/6 2:00,,,,,0,13.8
Nov,2015/11/6 3:00,,,,,0,13.4
Nov,2015/11/6 4:00,,,,,0,13.1
Nov,2015/11/6 5:00,,,,,0,12.8
Nov,2015/11/6 6:00,,,,,0,12.5
Nov,2015/11/6 7:00,,,,,0.09,12.3
Nov,2015/11/6 8:00,,,,,0.64,12.5
Nov,2015/11/6 9:00,,,,,1.29,13.2
Nov,2015/11/6 10:00,,,,,1.82,14.4
Nov,2015/11/6 11:00,,,,,2.18,15.9
Nov,2015/11/6 12:00,,,,,2.33,17.8
Nov,2015/11/6 13:00,,,,,2.23,19.6
Nov,2015/11/6 14:00,,,,,1.88,20.4
Nov,2015/11/6 15:00,,,,,1.36,20.1
Nov,2015/11/6 16:00,,,,,0.75,19.7
Nov,2015/11/6 17:00,,,,,0.16,19.2
Nov,2015/11/6 18:00,,,,,0,18.5
Nov,2015/11/6 19:00,,,,,0,17.8
Nov,2015/11/6 20:00,,,,,0,17.2
Nov,2015/11/6 21:00,,,,,0,16.7
Nov,2015/11/6 22:00,,,,,0,16.2
Nov,2015/11/6 23:00,,,,,0,15.8
Nov,2015/11/7 0:00,,,,,0,15.5
Nov,2015/11/7 1:00,,,,,0,15.3
Nov,2015/11/7 2:00,,,,,0,15
Nov,2015/11/7 3:00,,,,,0,14.6
Nov,2015/11/7 4:00,,,,,0,14.3
Nov,2015/11/7 5:00,,,,,0,14
Nov,2015/11/7 6:00,,,,,0,13.8
Nov,2015/11/7 7:00,,,,,0.02,13.8
Nov,2015/11/7 8:00,,,,,0.13,14
Nov,2015/11/7 9:00,,,,,0.42,14.6
Nov,2015/11/7 10:00,,,,,0.54,15.4
Nov,2015/11/7 11:00,,,,,0.8,16.6
Nov,2015/11/7 12:00,,,,,1.18,17.6
Nov,2015/11/7 13:00,,,,,1.07,18.2
Nov,2015/11/7 14:00,,,,,0.56,18.4
Nov,2015/11/7 15:00,,,,,0.56,18.4
Nov,2015/11/7 16:00,,,,,0.18,18.3
Nov,2015/11/7 17:00,,,,,0.02,18.1
Nov,2015/11/7 18:00,,,,,0,17.8
Nov,2015/11/7 19:00,,,,,0,17.6
Nov,2015/11/7 20:00,,,,,0,17.3
Nov,2015/11/7 21:00,,,,,0,17
Nov,2015/11/7 22:00,,,,,0,16.8
Nov,2015/11/7 23:00,,,,,0,16.6
Nov,2015/11/8 0:00,,,,,0,16.3
Nov,2015/11/8 1:00,,,,,0,16.1
Nov,2015/11/8 2:00,,,,,0,16
Nov,2015/11/8 3:00,,,,,0,15.8
Nov,2015/11/8 4:00,,,,,0,15.6
Nov,2015/11/8 5:00,,,,,0,15.5
Nov,2015/11/8 6:00,,,,,0,15.3
Nov,2015/11/8 7:00,,,,,0.01,15.2
Nov,2015/11/8 8:00,,,,,0.06,15.2
Nov,2015/11/8 9:00,,,,,0.1,15.2
Nov,2015/11/8 10:00,,,,,0.13,15.2
Nov,2015/11/8 11:00,,,,,0.15,15.3
Nov,2015/11/8 12:00,,,,,0.22,15.3
Nov,2015/11/8 13:00,,,,,0.18,15.5
Nov,2015/11/8 14:00,,,,,0.24,15.6
Nov,2015/11/8 15:00,,,,,0.12,15.7
Nov,2015/11/8 16:00,,,,,0.06,15.7
Nov,2015/11/8 17:00,,,,,0.02,15.7
Nov,2015/11/8 18:00,,,,,0,15.6
Nov,2015/11/8 19:00,,,,,0,15.7
Nov,2015/11/8 20:00,,,,,0,15.7
Nov,2015/11/8 21:00,,,,,0,15.7
Nov,2015/11/8 22:00,,,,,0,15.7
Nov,2015/11/8 23:00,,,,,0,15.7
Nov,2015/11/9 0:00,,,,,0,15.7
Nov,2015/11/9 1:00,,,,,0,15.7
Nov,2015/11/9 2:00,,,,,0,15.8
Nov,2015/11/9 3:00,,,,,0,15.8
Nov,2015/11/9 4:00,,,,,0,15.8
Nov,2015/11/9 5:00,,,,,0,15.8
Nov,2015/11/9 6:00,,,,,0,15.9
Nov,2015/11/9 7:00,,,,,0.01,16
Nov,2015/11/9 8:00,,,,,0.06,16.2
Nov,2015/11/9 9:00,,,,,0.22,16.7
Nov,2015/11/9 10:00,,,,,0.53,17.1
Nov,2015/11/9 11:00,,,,,0.43,17.5
Nov,2015/11/9 12:00,,,,,0.74,17.9
Nov,2015/11/9 13:00,,,,,0.68,18.1
Nov,2015/11/9 14:00,,,,,0.36,18.4
Nov,2015/11/9 15:00,,,,,0.18,18.5
Nov,2015/11/9 16:00,,,,,0.09,18.5
Nov,2015/11/9 17:00,,,,,0.01,18.4
Nov,2015/11/9 18:00,,,,,0,18.4
Nov,2015/11/9 19:00,,,,,0,18.3
Nov,2015/11/9 20:00,,,,,0,18.3
Nov,2015/11/9 21:00,,,,,0,18.2
Nov,2015/11/9 22:00,,,,,0,18.2
Nov,2015/11/9 23:00,,,,,0,18.2
Nov,2015/11/10 0:00,,,,,0,18.1
Nov,2015/11/10 1:00,,,,,0,17.9
Nov,2015/11/10 2:00,,,,,0,17.8
Nov,2015/11/10 3:00,,,,,0,17.6
Nov,2015/11/10 4:00,,,,,0,17.3
Nov,2015/11/10 5:00,,,,,0,17
Nov,2015/11/10 6:00,,,,,0,16.7
Nov,2015/11/10 7:00,,,,,0.08,16.5
Nov,2015/11/10 8:00,,,,,0.7,16.6
Nov,2015/11/10 9:00,,,,,1.14,17.1
Nov,2015/11/10 10:00,,,,,1.27,18.1
Nov,2015/11/10 11:00,,,,,2.21,19.1
Nov,2015/11/10 12:00,,,,,2.34,20.4
Nov,2015/11/10 13:00,,,,,2.05,21.2
Nov,2015/11/10 14:00,,,,,1.94,20.6
Nov,2015/11/10 15:00,,,,,1.55,19.5
Nov,2015/11/10 16:00,,,,,0.46,18.5
Nov,2015/11/10 17:00,,,,,0.14,17.4
Nov,2015/11/10 18:00,,,,,0,16.4
Nov,2015/11/10 19:00,,,,,0,15.6
Nov,2015/11/10 20:00,,,,,0,15
Nov,2015/11/10 21:00,,,,,0,14.6
Nov,2015/11/10 22:00,,,,,0,14.1
Nov,2015/11/10 23:00,,,,,0,13.7
Nov,2015/11/11 0:00,,,,,0,13.4
Nov,2015/11/11 1:00,,,,,0,13
Nov,2015/11/11 2:00,,,,,0,12.6
Nov,2015/11/11 3:00,,,,,0,12.1
Nov,2015/11/11 4:00,,,,,0,11.8
Nov,2015/11/11 5:00,,,,,0,11.4
Nov,2015/11/11 6:00,,,,,0,11
Nov,2015/11/11 7:00,,,,,0.08,10.9
Nov,2015/11/11 8:00,,,,,0.6,10.9
Nov,2015/11/11 9:00,,,,,1.32,11.5
Nov,2015/11/11 10:00,,,,,1.82,12.6
Nov,2015/11/11 11:00,,,,,1.76,14
Nov,2015/11/11 12:00,,,,,1.97,15.6
Nov,2015/11/11 13:00,,,,,2.16,17.2
Nov,2015/11/11 14:00,,,,,1.86,17.7
Nov,2015/11/11 15:00,,,,,0.97,17.3
Nov,2015/11/11 16:00,,,,,0.78,16.7
Nov,2015/11/11 17:00,,,,,0.1,16.1
Nov,2015/11/11 18:00,,,,,0,15.6
Nov,2015/11/11 19:00,0.713488274,2.278269427,0.042674409,0.078855447,0,14.9
Nov,2015/11/11 20:00,,,,,0,14.4
Nov,2015/11/11 21:00,,,,,0,13.9
Nov,2015/11/11 22:00,,,,,0,13.5
Nov,2015/11/11 23:00,,,,,0,13.2
Nov,2015/11/12 0:00,,,,,0,13
Nov,2015/11/12 1:00,,,,,0,12.8
Nov,2015/11/12 2:00,,,,,0,12.6
Nov,2015/11/12 3:00,,,,,0,12.4
Nov,2015/11/12 4:00,,,,,0,12
Nov,2015/11/12 5:00,,,,,0,11.8
Nov,2015/11/12 6:00,,,,,0,11.6
Nov,2015/11/12 7:00,,,,,0.03,11.6
Nov,2015/11/12 8:00,,,,,0.5,11.9
Nov,2015/11/12 9:00,,,,,0.79,12.4
Nov,2015/11/12 10:00,,,,,1.73,13.2
Nov,2015/11/12 11:00,,,,,2,14.3
Nov,2015/11/12 12:00,,,,,2.16,15.9
Nov,2015/11/12 13:00,,,,,1.95,17.4
Nov,2015/11/12 14:00,,,,,1.71,17.9
Nov,2015/11/12 15:00,,,,,1.1,17.7
Nov,2015/11/12 16:00,,,,,0.61,17.3
Nov,2015/11/12 17:00,,,,,0.12,16.7
Nov,2015/11/12 18:00,,,,,0,16.2
Nov,2015/11/12 19:00,,,,,0,15.7
Nov,2015/11/12 20:00,,,,,0,15.1
Nov,2015/11/12 21:00,,,,,0,14.6
Nov,2015/11/12 22:00,,,,,0,14
Nov,2015/11/12 23:00,,,,,0,13.5
Nov,2015/11/13 0:00,,,,,0,13
Nov,2015/11/13 1:00,,,,,0,12.6
Nov,2015/11/13 2:00,,,,,0,12.3
Nov,2015/11/13 3:00,,,,,0,12
Nov,2015/11/13 4:00,,,,,0,11.8
Nov,2015/11/13 5:00,,,,,0,11.5
Nov,2015/11/13 6:00,,,,,0,11.2
Nov,2015/11/13 7:00,,,,,0.04,11.2
Nov,2015/11/13 8:00,,,,,0.31,11.5
Nov,2015/11/13 9:00,,,,,0.66,11.9
Nov,2015/11/13 10:00,,,,,0.89,12.7
Nov,2015/11/13 11:00,,,,,0.88,13.5
Nov,2015/11/13 12:00,,,,,0.97,14.4
Nov,2015/11/13 13:00,,,,,0.7,14.9
Nov,2015/11/13 14:00,,,,,0.52,15.5
Nov,2015/11/13 15:00,,,,,0.47,15.5
Nov,2015/11/13 16:00,,,,,0.15,15.5
Nov,2015/11/13 17:00,,,,,0.01,15.4
Nov,2015/11/13 18:00,,,,,0,15.2
Nov,2015/11/13 19:00,,,,,0,15.1
Nov,2015/11/13 20:00,,,,,0,15
Nov,2015/11/13 21:00,,,,,0,14.8
Nov,2015/11/13 22:00,,,,,0,14.7
Nov,2015/11/13 23:00,,,,,0,14.6
Nov,2015/11/14 0:00,,,,,0,14.7
Nov,2015/11/14 1:00,,,,,0,14.7
Nov,2015/11/14 2:00,,,,,0,14.7
Nov,2015/11/14 3:00,,,,,0,14.8
Nov,2015/11/14 4:00,,,,,0,14.8
Nov,2015/11/14 5:00,,,,,0,14.9
Nov,2015/11/14 6:00,,,,,0,14.9
Nov,2015/11/14 7:00,,,,,0,15.1
Nov,2015/11/14 8:00,,,,,0.07,15.2
Nov,2015/11/14 9:00,,,,,0.11,15.2
Nov,2015/11/14 10:00,,,,,0.25,15.3
Nov,2015/11/14 11:00,,,,,0.47,15.8
Nov,2015/11/14 12:00,,,,,0.73,16
Nov,2015/11/14 13:00,,,,,0.39,16.2
Nov,2015/11/14 14:00,,,,,0.43,16.2
Nov,2015/11/14 15:00,,,,,0.27,16.1
Nov,2015/11/14 16:00,,,,,0.04,15.8
Nov,2015/11/14 17:00,,,,,0.01,15.6
Nov,2015/11/14 18:00,,,,,0,15.3
Nov,2015/11/14 19:00,,,,,0,15.3
Nov,2015/11/14 20:00,,,,,0,15.3
Nov,2015/11/14 21:00,,,,,0,15.2
